0 0.0001
1 0.000101
2 0.00010201000000000001
3 0.00010303010000000001
4 0.00010406040100000001
5 0.00010510100501000002
6 0.00010615201506010001
7 0.00010721353521070101
8 0.00010828567056280802
9 0.00010936852726843611
10 0.00011046221254112047
11 0.00011156683466653167
12 0.00011268250301319699
13 0.00011380932804332896
14 0.00011494742132376225
15 0.00011609689553699987
16 0.00011725786449236987
17 0.00011843044313729357
18 0.00011961474756866651
19 0.00012081089504435318
20 0.00012201900399479672
21 0.00012323919403474468
22 0.00012447158597509212
23 0.00012571630183484304
24 0.00012697346485319145
25 0.00012824319950172338
26 0.0001295256314967406
27 0.00013082088781170802
28 0.0001321290966898251
29 0.00013345038765672336
30 0.0001347848915332906
31 0.0001361327404486235
32 0.00013749406785310974
33 0.00013886900853164082
34 0.00014025769861695722
35 0.0001416602756031268
36 0.00014307687835915807
37 0.00014450764714274964
38 0.00014595272361417715
39 0.00014741225085031893
40 0.00014888637335882211
41 0.00015037523709241033
42 0.00015187898946333444
43 0.00015339777935796778
44 0.00015493175715154746
45 0.00015648107472306292
46 0.00015804588547029355
47 0.00015962634432499647
48 0.00016122260776824644
49 0.0001628348338459289
50 0.00016446318218438818
51 0.00016610781400623208
52 0.0001677688921462944
53 0.00016944658106775735
54 0.00017114104687843492
55 0.00017285245734721926
56 0.00017458098192069146
57 0.00017632679173989837
58 0.00017809005965729736
59 0.00017987096025387034
60 0.00018166966985640905
61 0.00018348636655497315
62 0.00018532123022052289
63 0.00018717444252272812
64 0.0001890461869479554
65 0.00019093664881743498
66 0.00019284601530560934
67 0.00019477447545866543
68 0.0001967222202132521
69 0.00019868944241538462
70 0.00020067633683953847
71 0.00020268310020793385
72 0.0002047099312100132
73 0.00020675703052211333
74 0.00020882460082733448
75 0.00021091284683560782
76 0.0002130219753039639
77 0.00021515219505700354
78 0.00021730371700757358
79 0.0002194767541776493
80 0.0002216715217194258
81 0.00022388823693662006
82 0.00022612711930598627
83 0.00022838839049904613
84 0.0002306722744040366
85 0.00023297899714807695
86 0.00023530878711955773
87 0.00023766187499075331
88 0.00024003849374066086
89 0.00024243887867806747
90 0.0002448632674648481
