0 0.0001
1 0.0001009899
2 0.00010198949805049897
3 0.00010299888715471424
4 0.00010401816116779872
5 0.00010504741480384545
6 0.00010608674364293337
7 0.00010713624413821416
8 0.00010819601362304019
9 0.00010926615031813304
10 0.00011034675333879298
11 0.00011143792270214877
12 0.00011253975933444793
13 0.00011365236507838704
14 0.0001147758427004821
15 0.00011591029589847866
16 0.0001170558293088012
17 0.00011821254851404229
18 0.00011938056005049028
19 0.00012055997141569603
20 0.00012175089107607816
21 0.00012295342847456635
22 0.00012416769403828263
23 0.00012539379918626023
24 0.0001266318563371997
25 0.0001278819789172619
26 0.00012914428136789741
27 0.00013041887915371227
28 0.0001317058887703693
29 0.00013300542775252484
30 0.00013431761468180034
31 0.00013564256919478842
32 0.00013698041199109278
33 0.00013833126484140177
34 0.00013969525059559485
35 0.00014107249319088145
36 0.00014246311765997183
37 0.00014386725013927921
38 0.00014528501787715276
39 0.00014671654924214053
40 0.0001481619737312822
41 0.00014962142197843048
42 0.00015109502576260078
43 0.0001525829180163485
44 0.0001540852328341729
45 0.0001556021054809473
46 0.00015713367240037437
47 0.00015868007122346608
48 0.00016024144077704723
49 0.00016181792109228198
50 0.0001634096534132223
51 0.00016501678020537763
52 0.00016663944516430456
53 0.00016827779322421612
54 0.00016993197056660894
55 0.0001716021246289082
56 0.00017328840411312836
57 0.00017499095899454957
58 0.00017670994053040794
59 0.00017844550126859893
60 0.00018019779505639268
61 0.00018196697704916
62 0.00018375320371910781
63 0.0001855566328640231
64 0.0001873774236160235
65 0.00018921573645031394
66 0.0001910717331939474
67 0.00019294557703458887
68 0.00019483743252928057
69 0.00019674746561320765
70 0.00019867584360846227
71 0.00020062273523280502
72 0.00020258831060842187
73 0.00020457274127067497
74 0.000206576200176846
75 0.0002085988617148702
76 0.00021064090171205908
77 0.00021270249744381086
78 0.00021478382764230597
79 0.00021688507250518618
80 0.0002190064137042157
81 0.00022114803439392188
82 0.00022331011922021365
83 0.00022549285432897618
84 0.00022769642737463898
85 0.0002299210275287158
86 0.0002321668454883141
87 0.0002344340734846118
88 0.00023672290529129926
89 0.0002390335362329838
90 0.00024136616319355518
91 0.0002437209846245086
92 0.00024609820055322386
93 0.00024849801259119744
94 0.00025092062394222505
95 0.0002533662394105325
96 0.00025583506540885205
97 0.0002583273099664409
98 0.0002608431827370401
99 0.0002633828950067703
100 0.00026594665970196204
101 0.00026853469139691695
102 0.0002711472063215977
103 0.00027378442236924267
104 0.0002764465591039037
105 0.00027913383776790197
106 0.0002818464812892001
107 0.00028458471428868684
108 0.0002873487630873709
109 0.0002901388557134803
110 0.0002929552219094644
111 0.0002957980931388946
112 0.0002986677025932599
113 0.00030156428519865445
114 0.0003044880776223525
115 0.0003074393182792677
116 0.0003104182473382921
117 0.0003134251067285117
118 0.00031646014014529377
119 0.00031952359305624295
120 0.0003226157127070206
121 0.00032573674812702455
122 0.0003288869501349236
123 0.0003320665713440441
124 0.0003352758661676024
125 0.00033851509082377966
126 0.00034178450334063483
127 0.0003450843635608501
128 0.00034841493314630465
129 0.00035177647558247194
130 0.0003551692561826357
131 0.0003585935420919194
132 0.0003620496022911243
133 0.0003655377076003712
134 0.0003690581306825404
135 0.00037261114604650466
136 0.0003761970300501501
137 0.0003798160609031788
138 0.0003834685186696894
139 0.00038715468527052746
140 0.00039087484448540254
141 0.0003946292819547645
142 0.00039841828518143423
143 0.00040224214353198206
144 0.00040610114823784834
145 0.00040999559239620075
146 0.00041392577097052065
147 0.0004178919807909136
148 0.00042189452055413725
149 0.0004259336908233403
150 0.00043000979402750555
151 0.00043412313446059144
152 0.00043827401828036474
153 0.0004424627535069178
154 0.0004466896500208637
155 0.0004509550195612023
156 0.0004552591757228502
157 0.00045960243395382804
158 0.0004639851115520971
159 0.00046840752766203863
160 0.00047287000327056884
161 0.0004773728612028815
162 0.00048191642611781116
163 0.00048650102450280947
164 0.0004911269846685269
165 0.0004957946367429918
166 0.0005005043126653804
167 0.0005052563461793675
168 0.0005100510728260532
169 0.0005148888299364538
170 0.000519769956623553
171 0.0005246947937739021
172 0.0005296636840387616
173 0.0005346769718247779
174 0.0005397350032841839
175 0.0005448381263045178
176 0.0005499866904978491
177 0.0005551810471895056
178 0.0005604215494062906
179 0.0005657085518641842
180 0.0005710424109555171
181 0.0005764234847356114
182 0.0005818521329088752
183 0.0005873287168143476
184 0.0005928535994106804
185 0.0005984271452605498
186 0.0006040497205144887
187 0.0006097216928941314
188 0.0006154434316748592
189 0.00062121530766784
190 0.0006270376932014528
191 0.0006329109621020849
192 0.0006388354896742973
193 0.0006448116526803442
194 0.000650839829319041
195 0.0006569203992039691
196 0.0006630537433410097
197 0.0006692402441051957
198 0.0006754802852168743
199 0.0006817742517171691
200 0.0006881225299427332
201 0.0006945255074997836
202 0.0007009835732374079
203 0.0007074971172201338
204 0.0007140665306997517
205 0.000720692206086381
206 0.0007273745369187721
207 0.0007341139178338325
208 0.0007409107445353699
209 0.0007477654137620419
210 0.0007546783232545035
211 0.0007616498717217424
212 0.0007686804588065951
213 0.0007757704850504325
214 0.0007829203518570067
215 0.0007901304614554513
216 0.0007974012168624248
217 0.0008047330218433888
218 0.0008121262808730131
219 0.0008195813990946978
220 0.0008270987822792055
221 0.0008346788367823934
222 0.0008423219695020392
223 0.0008500285878337508
224 0.0008577990996259524
225 0.0008656339131339396
226 0.0008735334369729958
227 0.0008814980800705607
228 0.0008895282516174466
229 0.0008976243610180913
230 0.000905786817839844
231 0.0009140160317612764
232 0.0009223124125195093
233 0.000930676369856554
234 0.0009391083134646561
235 0.0009476086529306401
236 0.0009561777976792463
237 0.0009648161569154564
238 0.0009735241395657994
239 0.000982302154218637
240 0.000991150609063419
241 0.001000069911828908
242 0.0010090604697203663
243 0.0010181226893557023
244 0.0010272569767005727
245 0.0010364637370024366
246 0.0010457433747235586
247 0.0010550962934729583
248 0.0010645228959373025
249 0.001074023583810741
250 0.001083598757723681
251 0.0010932488171705001
252 0.001102974160436198
253 0.0011127751845219842
254 0.001122652285069803
255 0.001132605856285797
256 0.001142636290862705
257 0.0011527439799012037
258 0.0011629293128301852
259 0.0011731926773259809
260 0.0011835344592305281
261 0.0011939550424684856
262 0.0012044548089633002
263 0.00121503413855223
264 0.0012256934089003265
265 0.0012364329954133817
266 0.0012472532711498472
267 0.0012581546067317278
268 0.0012691373702544604
269 0.0012802019271957827
270 0.0012913486403236009
271 0.0013025778696028627
272 0.0013138899721014485
273 0.0013252853018950865
274 0.0013367642099713038
275 0.001348327044132426
276 0.001359974148897632
277 0.0013717058654040817
278 0.0013835225313071266
279 0.001395424480679617
280 0.0014074120439103203
281 0.001419485547601466
282 0.0014316453144654325
283 0.0014438916632205916
284 0.0014562249084863286
285 0.001468645360677255
286 0.0014811533258966344
287 0.001493749105829038
288 0.0015064329976322518
289 0.0015192052938284555
290 0.001532066282194696
291 0.0015450162456526746
292 0.0015580554621578773
293 0.0015711842045880644
294 0.0015844027406311505
295 0.0015977113326724973
296 0.0016111102376816467
297 0.001624599707098521
298 0.0016381799867191188
299 0.001651851316580734
300 0.001665613930846731
301 0.0016794680576909015
302 0.0016934139191814384
303 0.0017074517311645586
304 0.0017215817031478045
305 0.001735804038183063
306 0.001750118932749331
307 0.001764526576635269
308 0.001779027152821573
309 0.0017936208373632075
310 0.0018083077992715338
311 0.0018230882003963738
312 0.0018379621953080489
313 0.0018529299311794338
314 0.0018679915476680687
