0 0
1 0.2
2 0.3174246368541693
3 0.3126873736980115
4 0.19218443919093553
5 0.004322579169802281
6 -0.1779430994638372
7 -0.2864810916266494
8 -0.28433419199431453
9 -0.1765359924091588
10 -0.006688471722897489
11 0.1591474725589178
12 0.25887165734502554
13 0.2582717696204547
14 0.16142502227078348
15 0.007722239074699157
16 -0.14297955979784852
17 -0.2341762738431204
18 -0.23440350477699537
19 -0.1470767702576087
20 -0.007871775061675183
21 0.12894620489251055
22 0.21203373007647897
23 0.21260267817807535
24 0.13361720641721764
25 0.00745595612774821
26 -0.11666323426827069
27 -0.1921352244101456
28 -0.19272900068871973
29 -0.12110481747431492
30 -0.006699708150081417
31 0.10583046038052234
32 0.17421702286000726
33 0.1746385926995867
34 0.10955271981715503
35 0.0057597502203738235
36 -0.09621215285598984
37 -0.1580534019429875
38 -0.15818989227925617
39 -0.09894407926300063
40 -0.004743466231257755
41 0.08762196148159047
42 0.14345037825645665
43 0.14324704091270968
44 0.08924287334300304
45 0.003722723017191523
46 -0.0799113677307672
47 -0.1302403711572553
48 -0.12968170825302577
49 -0.08040139411848753
50 -0.0027439759485226606
51 0.07296088500529145
52 0.11827777175809898
53 0.11737395372239946
54 0.07236545816247004
55 0.0018356476925413979
56 -0.06667337534716239
57 -0.10743531714467111
58 -0.10621249763411983
59 -0.06507799689538729
60 -0.0010135041059764287
61 0.060968982750694324
62 0.09760114590655261
63 0.09609463484947743
64 0.058481499449155636
65 0.00028455907913638314
66 -0.05578129431272449
67 -0.0886764134775611
68 -0.08692593713011948
69 -0.0525196414602801
70 0.0003501007274267164
71 0.05105443025181049
72 0.08057335913891091
73 0.0786198361277234
74 0.04713833660987422
75 -0.0008932836355702732
76 -0.046740834699868915
77 -0.0732137333962604
78 -0.07109714494133927
79 -0.042286379967583484
80 0.0013502414323052802
81 0.04279959423928204
82 0.06652751112726805
83 0.06428555471099558
84 0.03791580429221108
85 -0.0017276425955606903
86 -0.039195153487107275
87 -0.06045183079519797
88 -0.058119129081736186
89 -0.033982036337778306
90 0.002032855338226465
91 0.035896329311563585
92 0.05493011260220188
93 0.052537810647177045
94 0.03044391578397509
95 -0.0022734558167635172
96 -0.0328755497477944
97 -0.04991131871446639
98 -0.04748694785745743
99 -0.027263621818542867
100 0.002456899189800252
101 0.030108262165647368
102 0.045349326870011815
103 0.04291684722742868
104 0.02440653967873278
105 -0.0025903077102136436
106 -0.027572469154489486
107 -0.04120239509958417
108 -0.03878235330236956
109 -0.021841090232299947
110 0.002680342223684637
111 0.025248361033657653
112 0.03743270027603345
113 0.03504245728601404
114 0.01953853897282704
115 -0.0027331324535050747
116 -0.023118021721233836
117 -0.034005937050047
118 -0.031659934226400954
119 -0.017472795926937387
120 0.0027542481045021374
121 0.021165190546338503
122 0.03089096667789524
123 0.028601008007064922
124 0.015620214425350889
125 -0.002748697729964788
126 -0.019375066962627054
127 -0.028059507502325602
128 -0.025835042985892145
129 -0.013959394117041972
130 0.002720945926410985
131 0.01773414838450379
132 0.025485860572116773
133 0.023334260883331247
134 0.012470991745488097
135 -0.0026749420864455313
136 -0.016230093802339796
137 -0.023146665205266564
138 -0.02107348139318606
139 -0.011137541868092099
140 0.002614155897657496
141 0.014851607648642521
142 0.02102068031285436
143 0.01902988493732577
144 0.009943288745101747
145 -0.002541616209260665
146 -0.013588339740989913
147 -0.019088588079957163
148 -0.017182795985810545
149 -0.008874029950446054
150 0.002459950934321507
151 0.012430798137271689
152 0.01733281720336865
153 0.015513485399056741
154 0.007916971788533506
155 -0.0023714264151177326
156 -0.011370272492249407
157 -0.01573738335619762
158 -0.014004990306721496
159 -0.007060596282655789
160 0.0022779852275092755
161 0.010398766067205316
162 0.014287744919045258
163 0.012641950110445785
164 0.006294539291208993
165 -0.002181281792889421
166 -0.009508934965340138
167 -0.012970672310676088
168 -0.011410457278391984
169 -0.005609479177215314
170 0.002082715444632318
171 0.008694033480965192
172 0.011774129486132696
173 0.010297921684339623
174 0.004997035382279802
175 -0.0019834607905808033
176 -0.007947864687465122
177 -0.010687166360761665
178 -0.0092929473299185
179 -0.004449676221706848
180 0.001884495346693333
181 0.007264735567593771
182 0.00969982107486301
183 0.008385220373240096
184 0.003960635210951907
185 -0.0017866245062483563
186 -0.006639416124848198
187 -0.008803031143337038
188 -0.00756540746928765
189 -0.0035238352460505214
190 0.0016905039663581338
191 0.006067102017540773
192 0.007988552643566283
193 0.006825063505987105
194 0.003133819985704403
195 -0.0015966597680792647
196 -0.005543380335992146
197 -0.007248886687200009
198 -0.006156547894311912
199 -0.002785691815644465
