0 0
1 0.2
2 0.39688486489313346
3 0.5877086692505693
4 0.7698386097349629
5 0.9410549665641053
6 1.099599063226889
7 1.2441718812245728
8 1.3738936886458113
9 1.4882384771561699
10 1.5869566711832812
11 1.669996912634603
12 1.73743424236641
13 1.7894087714448756
14 1.826076495256895
15 1.8475723673125433
16 1.8539849981907706
17 1.8453421737138276
18 1.8216065899760117
19 1.7826816077017453
20 1.728427290260106
21 1.6586873743467179
22 1.5733279821730646
23 1.4722886402481314
24 1.3556453143354208
25 1.2236835039163372
26 1.0769768674666569
27 0.9164635380108799
28 0.7435088468648392
29 0.5599407568401713
30 0.36804445428973676
31 0.17050662050266974
32 -0.029691821474612523
33 -0.22942476409591123
34 -0.42559180191690543
35 -0.6152851970707396
36 -0.7959282304420401
37 -0.9653676949095942
38 -1.1219141502912098
39 -1.2643339800841777
40 -1.3918043912514737
41 -1.5038453113324521
42 -1.6002413606060684
43 -1.6809642067471107
44 -1.7461021104675651
45 -1.7958003375740452
46 -1.8302138071127472
47 -1.8494719362150913
48 -1.8536549903381154
49 -1.842781144067131
50 -1.8168037011007747
51 -1.7756183439264113
52 -1.7190807426485362
53 -1.647035213746925
54 -1.5593552317418327
55 -1.4559962759710088
56 -1.3370605305393395
57 -1.2028711568423078
58 -1.0540511572851419
59 -0.891598466466667
60 -0.7169455306657395
61 -0.5319894984263978
62 -0.33907980354630407
63 -0.14095463597917224
64 0.05937338886473137
65 0.25877098585341657
66 0.45415618607316793
67 0.6426625045580174
68 0.8217713458012821
69 0.9893968899391672
70 1.1439187379478892
71 1.284167662765017
72 1.4093762928673015
73 1.5191087621726809
74 1.6131821721933273
75 1.691589665134922
76 1.7544314127304812
77 1.8018567974774087
78 1.8340188925859762
79 1.851041061733236
80 1.8529949425583423
81 1.8398890376911947
82 1.8116674167898097
83 1.7682184689275517
84 1.709394097819097
85 1.6350400870280442
86 1.5450384228335734
87 1.4393619599533103
88 1.3181407381574886
89 1.181737324956454
90 1.0308257344950529
91 0.8664650348410274
92 0.6901554738695133
93 0.503863129834512
94 0.3100002910031612
95 0.11135412840694636
96 -0.0890344607666414
97 -0.28802883332433316
98 -0.48256910098358935
99 -0.6698329638419551
100 -0.8473618194878709
101 -1.013137940649425
102 -1.1656096348090272
103 -1.3036709570552834
104 -1.426608391394952
105 -1.5340285383994736
106 -1.6257792828729134
107 -1.7018737226795526
108 -1.7624226709991933
109 -1.8075786293789045
110 -1.83749209425066
111 -1.8522798945346888
112 -1.8520047908069153
113 -1.8366655853933
114 -1.8061973050993412
115 -1.7604814651221168
116 -1.6993668670992983
117 -1.622701688858402
118 -1.5303776281419192
119 -1.4223863736640765
120 -1.2988874825028696
121 -1.1602846746662294
122 -1.0073046121351992
123 -0.8410687528798366
124 -0.6631457108016414
125 -0.47557007794909545
126 -0.28081543018091293
127 -0.08171523928305136
128 0.1186648210938212
129 0.31718858077706
130 0.5108218014233918
131 0.6967891593730668
132 0.8726937427207337
133 1.0365864557405586
134 1.1869838443308778
135 1.3228420507307705
136 1.4434998061893096
137 1.5486044327150472
138 1.6380329201268067
139 1.7118168369425766
140 1.7700764079353357
141 1.8129662963255682
142 1.8406337289833115
143 1.8531885541450228
144 1.8506844392780661
145 1.8331104903954054
146 1.8003929156688945
147 1.7524068110422883
148 1.688998578241716
149 1.6100197566574697
150 1.5153729951901291
151 1.4050703100449933
152 1.2793024590033175
153 1.1385160588577679
154 0.9834920178477193
155 0.8154153578474943
156 0.6359234945144083
157 0.4471189539686804
158 0.2515348596166802
159 0.052048157335617184
160 -0.1482542916249518
161 -0.34624061956634344
162 -0.538905721033548
163 -0.72352389179328
164 -0.8977614344348626
165 -1.059738260840323
166 -1.2080385601163879
167 -1.3416792859464652
168 -1.460049772351405
169 -1.5628363165453276
170 -1.6499433574928506
171 -1.7214194845477166
172 -1.7773931442877007
173 -1.8180202442948588
174 -1.8434440868446769
175 -1.853767128555003
176 -1.849033760718375
177 -1.8292234293694678
178 -1.7942537815245412
179 -1.743993983969467
180 -1.6782887789417809
181 -1.5969940749993201
182 -1.5000247515136877
183 -1.3874146791895225
184 -1.259387518856488
185 -1.1164345217424372
186 -0.9593923969211382
187 -0.7895108147285437
188 -0.6084962933496854
189 -0.41851854610410255
190 -0.2221683322858662
191 -0.022363106071122296
192 0.1777927444200806
193 0.3751754686120394
194 0.566812479486223
195 0.7500301812317893
196 0.9225594409593629
197 1.0825893953763548
198 1.2287711610225487
199 1.3601811535684831
